ID	351_DLEM	352_LGE	378_PF	383_MP	387_DCF	392_AB	397_TE	CMa_006	CMa_012	Cii_037	Cii_038	Cii_039	Cii_041	Cii_042	Cii_043	Cii_045	Cii_046	Cii_047	Cii_050	Cii_051	Cii_052	Cii_053	Cii_054	Cii_060	380_BR	389_GM	390_CG	398_AG	399_CE	401_IA	402_BRA	403_LR	406_BR	409_IG	Cii_036	Cii_044	Cii_044b	Cii_049	Cii_056	Cii_057	Cii_058	Cii_059	Cii_061	Cii_062	Cii_063	Cii_064	Cii_067	Cii_068	CMa_001	CMa_002	CMa_003	CMa_004	CMa_005	CMa_007	CMa_009	CMa_010	CMa_010b	CMa_011	Cii_001	Cii_002	Cii_003	Cii_004	Cii_005	Cii_006	Cii_007	Cii_008	Cii_009	Cii_010	Cii_011	Cii_012	Cii_013	Cii_014Zymo	Cii_014	Cii_015	Cii_016	Cii_017	Cii_018	Cii_019	Cii_020	Cii_021	Cii_022	Cii_023	Cii_024	Cii_025	Cii_026	Cii_027	Cii_029	Cii_030	Cii_031	Cii_032	Cii_033	Cii_034	Cii_035
hsa-miR-6853-5p	1	11	0	8	1	12	2	2	4	4	1	3	2	14	6	1	2	10	1	8	0	10	6	7	1	1	0	0	7	4	4	3	3	8	5	0	4	5	1	6	4	5	2	0	2	1	2	4	1	3	0	5	20	1	2	60	1	10	5	1	6	5	10	7	10	9	1	1	0	2	0	6	2	4	2	3	0	2	1	11	4	3	18	8	3	1	59	4	5	8	7	2	7
hsa-miR-6854-3p	1	0	0	2	0	1	0	1	0	1	3	0	1	0	1	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	3	1	0	1	0	0	0	0	2	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	4	0	4	0	1	1	0	2	2	1	2	0	0	1	0	0	0	0	2	0	0	0	1	2	4	0	0	1	0	0	0	0	1	0	0	0	2	0
hsa-miR-6854-5p	0	0	3	4	3	0	0	3	0	0	1	4	0	2	0	0	2	9	0	1	3	0	0	0	2	0	0	0	1	0	1	4	2	0	2	0	0	5	0	3	6	5	0	0	0	0	2	1	1	4	0	0	4	0	0	19	2	8	2	1	1	0	5	1	2	2	0	1	1	2	0	1	0	0	2	4	1	0	2	3	3	0	5	1	5	0	35	0	0	2	3	0	3
hsa-miR-6855-3p	2	184	5	29	36	4	12	9	1	2	18	49	6	35	10	6	2	70	10	7	5	15	106	6	55	13	0	3	3	12	6	2	11	16	7	7	11	9	9	17	20	7	10	8	16	0	13	107	13	24	38	19	35	14	180	5	1	16	23	5	17	8	32	22	1	12	1	4	5	14	3	27	8	8	4	11	2	7	16	24	27	4	16	16	8	1	11	12	11	28	8	10	28
hsa-miR-6855-5p	8	311	4	121	68	41	23	9	7	44	11	92	20	203	17	73	637	12	7	396	81	12	66	17	13	36	0	5	9	6	3	15	124	1	30	38	36	114	42	23	29	33	14	2	12	0	29	129	30	139	4	144	11	16	3	9	5	15	25	63	501	10	33	65	1	24	5	0	78	266	573	23	4	5	9	421	8	5	44	161	53	9	33	81	18	16	5	23	95	85	20	568	53
hsa-miR-6856-3p	0	1	0	2	3	1	0	1	1	0	0	0	1	2	0	0	0	0	0	1	0	3	1	2	0	0	0	0	2	0	1	1	1	1	0	0	0	0	0	0	5	1	0	0	1	0	3	6	1	0	0	0	1	1	0	7	0	5	0	0	0	3	5	0	0	2	0	0	0	0	0	2	2	1	0	0	0	0	1	1	0	0	10	1	0	0	0	1	0	0	1	0	1
hsa-miR-6856-5p	3	83	4	38	10	4	1	31	8	8	18	12	15	18	23	4	14	23	6	27	19	37	20	17	13	4	0	1	28	10	8	22	17	5	7	11	8	9	15	30	68	42	3	1	4	2	7	34	14	13	8	14	114	5	24	168	7	121	14	32	25	51	49	88	18	14	11	3	7	7	3	51	10	11	8	13	4	9	18	52	70	8	29	9	35	0	67	12	20	23	23	25	49
hsa-miR-6857-3p	0	1	0	2	0	1	0	0	0	1	1	0	0	6	0	1	0	5	2	0	4	3	3	2	0	2	0	0	3	0	2	1	0	0	0	1	0	7	0	1	8	2	0	1	0	0	0	1	0	0	0	1	5	1	0	2	0	12	0	6	4	1	3	0	0	6	0	0	0	0	0	7	4	4	0	1	1	0	1	0	0	0	5	3	1	1	2	1	2	0	1	3	7
hsa-miR-6857-5p	3	1	1	10	6	0	0	7	1	1	0	1	1	5	1	2	15	2	2	6	0	2	7	1	0	11	0	0	6	3	0	2	0	1	11	0	2	2	6	5	2	0	1	0	0	0	2	12	1	3	4	1	5	0	2	13	1	2	2	3	8	1	6	1	0	1	1	0	2	1	5	10	1	1	1	2	1	3	3	2	0	3	4	0	3	0	7	0	1	5	5	5	8
hsa-miR-6858-3p	0	4	0	17	0	0	0	0	2	1	1	1	1	7	2	0	3	0	9	4	2	1	0	0	0	0	0	0	1	0	1	2	12	0	0	0	1	2	1	1	6	1	0	0	0	0	0	6	0	5	1	0	4	1	1	4	2	4	0	2	2	4	8	1	0	5	1	1	1	0	3	0	1	1	1	2	1	0	1	4	5	0	1	3	4	0	2	2	1	1	2	0	1
hsa-miR-6858-5p	2	43	1	26	96	8	1	10	1	1	2	2	7	6	5	0	6	2	0	9	2	1	4	1	0	6	0	1	4	6	5	3	5	1	3	7	10	2	16	10	5	4	4	1	1	1	2	59	8	10	6	33	10	0	14	17	2	4	6	4	15	1	17	7	3	1	5	1	0	0	5	2	0	7	2	0	2	4	3	15	6	2	24	6	16	0	3	4	6	25	6	7	6
hsa-miR-6859-3p	34	136	8	99	16	10	3	42	16	9	11	5	65	33	124	13	12	29	43	34	11	105	42	86	20	2	13	0	39	19	16	30	7	6	27	18	9	13	51	71	32	41	14	5	11	0	13	32	37	15	7	18	192	13	6	280	25	190	12	8	56	17	17	30	34	201	8	5	20	4	10	24	4	21	5	18	14	10	35	15	20	10	39	8	16	6	42	23	12	19	39	15	29
hsa-miR-6859-5p	0	4	0	6	0	0	1	3	0	2	2	0	2	6	7	0	8	2	0	5	3	4	2	4	1	0	0	0	3	1	0	2	2	3	0	0	0	3	5	0	1	4	2	2	0	0	3	6	1	0	2	4	8	2	3	16	1	8	3	2	4	7	2	1	1	1	2	1	4	0	2	5	3	5	1	2	1	1	3	1	5	1	8	1	2	0	22	1	1	2	2	1	2
hsa-miR-6860	8	97	7	26	30	7	10	9	3	3	6	13	9	28	21	3	20	13	1	43	6	11	22	20	30	6	0	0	40	4	4	2	8	4	9	17	16	6	8	7	21	20	6	3	11	1	16	49	21	33	9	10	33	12	10	67	4	57	14	6	27	13	23	14	9	10	7	2	8	2	2	19	5	6	15	13	6	2	7	26	13	2	43	6	11	2	38	9	8	34	7	14	23
hsa-miR-6860-5p:Novel	2	7	1	9	8	1	0	2	4	0	0	3	2	2	1	0	5	2	0	6	1	3	7	0	4	0	0	0	0	1	2	1	1	2	2	1	1	0	3	6	3	5	2	1	2	0	0	10	1	2	8	3	8	3	1	11	1	11	2	3	7	4	3	2	1	4	1	1	5	0	1	0	0	0	4	1	1	1	1	10	1	1	4	4	3	0	7	0	3	4	2	2	3
hsa-miR-6861-3p	0	3	1	5	1	1	0	0	1	0	0	0	2	3	0	0	0	3	0	0	1	0	2	2	0	0	0	0	0	4	0	0	0	0	0	1	0	0	2	10	0	0	1	0	0	0	1	3	2	20	2	0	2	0	3	6	0	1	0	2	2	1	0	0	5	2	0	0	0	0	1	1	0	6	0	1	0	1	2	0	1	0	9	3	1	0	0	0	0	2	1	1	6
hsa-miR-6861-5p	0	81	60	203	40	24	20	89	56	34	199	27	59	151	109	38	25	84	9	89	26	82	64	82	12	39	2	4	49	55	18	61	80	17	48	59	37	45	125	79	106	126	37	14	37	6	152	385	55	39	20	142	440	46	22	480	26	191	54	26	51	47	238	123	42	25	22	19	19	23	48	272	41	20	9	71	24	7	92	254	37	12	159	42	41	20	410	35	52	26	55	67	163
hsa-miR-6862-3p	5	27	0	5	2	6	2	145	0	17	7	2	30	4	5	2	6	3	0	3	13	15	7	10	14	0	1	0	4	10	12	0	14	0	24	1	5	0	5	11	6	5	3	2	29	0	3	22	2	2	3	4	17	1	12	79	4	22	14	34	3	2	10	61	0	25	6	1	8	0	4	4	0	4	3	3	11	19	12	17	54	0	229	3	3	7	8	1	3	6	16	5	10
hsa-miR-6862-5p	0	4	3	11	2	3	0	11	0	2	2	1	1	30	2	1	8	5	1	3	6	1	8	2	3	4	0	0	0	1	2	1	4	0	5	4	2	6	1	19	12	2	0	0	1	0	0	8	2	8	1	2	3	2	0	19	1	7	3	2	9	1	23	1	1	10	1	1	1	1	2	1	0	3	2	8	1	0	10	11	2	1	30	4	3	0	9	11	1	9	7	6	9
hsa-miR-6863	0	11	1	5	1	1	2	6	1	3	2	1	12	1	3	4	0	5	0	1	1	3	6	1	4	0	0	0	2	0	1	0	0	0	11	0	1	1	5	3	6	0	1	2	1	0	0	4	1	1	0	2	11	1	3	12	0	7	0	2	3	2	9	3	0	1	1	0	1	0	0	5	0	3	1	3	0	2	9	10	6	1	4	3	1	3	5	0	0	2	2	3	5
hsa-miR-6863-5p:Novel	0	36	6	347	1	2	3	17	11	7	31	3	3	13	6	4	21	8	10	86	11	2	33	6	5	5	0	0	9	44	1	3	40	5	2	4	8	41	12	2	12	1	1	1	1	0	9	11	23	23	2	18	9	2	12	102	2	35	5	60	8	3	15	24	3	2	12	0	4	4	11	5	0	1	4	3	1	23	3	10	81	26	15	11	34	1	17	15	2	34	6	48	62
hsa-miR-6864-3p	1	11	4	4	2	11	0	7	0	20	6	2	4	48	8	2	0	6	0	13	1	59	2	82	3	2	0	0	1	39	0	4	2	0	1	0	3	133	7	5	2	3	1	0	0	2	1	31	4	2	0	0	17	0	3	16	13	21	2	3	1	1	13	3	19	10	0	1	0	1	4	54	10	1	1	192	2	2	12	6	0	0	132	74	3	5	2	7	1	3	6	3	62
hsa-miR-6864-5p	0	2	2	14	1	3	0	9	0	1	12	0	2	8	1	1	0	9	0	7	0	5	5	4	1	0	0	0	2	0	0	0	1	2	10	5	1	13	3	3	8	7	5	0	2	0	7	9	1	9	0	7	10	1	0	14	2	7	0	5	2	1	2	6	1	1	4	0	6	1	0	5	1	2	0	13	1	6	24	13	0	0	13	1	8	1	5	0	0	3	4	7	6
hsa-miR-6865-3p	0	14	0	0	1	1	1	0	0	0	0	2	0	1	0	0	0	2	0	15	1	0	2	0	2	1	0	0	0	0	0	0	7	1	0	2	6	1	7	1	10	0	0	0	0	0	0	31	1	3	0	1	1	1	0	0	0	4	0	3	0	0	3	2	0	0	0	0	1	0	0	0	0	1	2	0	0	1	1	4	1	0	3	1	0	0	1	0	0	1	1	3	3
hsa-miR-6865-5p	3	19	0	14	12	1	1	4	8	2	4	5	2	6	6	2	5	3	1	29	4	4	9	4	2	1	1	0	12	0	0	1	8	0	8	7	1	9	11	4	7	4	2	0	0	1	4	38	3	6	3	4	12	3	1	11	0	32	5	3	6	2	15	2	1	2	3	0	5	0	3	14	2	3	2	6	0	0	10	28	4	2	4	6	5	0	6	0	6	6	3	10	10
hsa-miR-6866-3p	0	3	1	0	1	2	0	0	1	1	4	2	3	1	9	0	1	1	1	2	0	1	4	0	0	0	0	0	4	0	0	0	1	1	0	1	0	1	0	9	4	5	1	0	0	0	0	4	1	4	1	5	5	4	0	3	1	7	1	0	2	5	0	6	0	0	1	0	1	1	0	12	1	1	0	1	0	0	4	2	0	0	14	2	2	0	5	1	0	0	7	5	13
hsa-miR-6866-5p	1	2	0	4	1	1	0	14	2	2	1	4	5	1	3	5	3	3	0	1	3	0	11	0	0	2	1	0	8	3	1	1	2	2	4	0	1	4	4	3	3	1	0	0	1	1	9	1	4	4	1	4	6	1	5	14	0	27	0	7	4	1	1	1	1	3	0	0	0	0	2	29	2	2	1	5	0	4	9	12	1	1	14	153	0	0	2	3	2	5	2	3	6
hsa-miR-6867-3p	0	15	3	14	5	2	1	0	1	0	1	0	0	1	3	0	4	0	1	6	0	1	0	2	0	38	0	0	0	3	0	1	0	0	0	0	0	0	0	9	0	3	2	0	0	0	0	1	0	5	0	1	1	0	2	1	0	2	1	2	4	4	3	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	3	1	1	7	2	3	0	0	0	0	1	1	0	4
hsa-miR-6867-5p	40	91	56	92	21	184	10	43	14	2	46	41	49	108	146	23	24	147	16	116	75	16	76	33	12	38	3	0	19	17	26	20	26	25	30	89	52	66	111	95	102	47	75	15	27	1	61	150	171	88	9	129	157	10	6	234	9	86	14	20	47	29	173	80	22	10	63	39	75	24	87	36	4	37	26	44	17	15	66	109	36	52	233	36	33	36	94	49	47	193	36	55	145
hsa-miR-6868-3p	0	2	0	0	1	0	0	2	1	0	0	1	0	0	0	1	2	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	6	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	1	0	0	2	1	0	0	0	0	0
hsa-miR-6868-5p	1	3	1	3	1	1	1	3	1	2	2	1	7	4	1	0	1	1	2	2	0	3	2	2	6	1	0	0	1	0	3	5	2	1	4	2	0	1	3	8	1	3	1	0	0	0	0	2	2	2	0	3	6	0	4	7	0	8	0	1	3	0	3	0	0	1	0	1	0	0	2	4	0	2	1	1	0	1	4	5	4	1	3	1	1	0	4	1	2	0	1	2	4
hsa-miR-6869-3p	12	54	20	58	6	12	2	21	8	0	12	10	18	23	92	5	3	35	0	20	18	15	7	17	3	12	0	0	5	11	4	15	11	7	12	11	8	6	35	89	29	83	4	0	15	3	33	64	9	12	8	57	47	17	4	136	6	45	12	10	40	13	14	7	4	11	18	7	2	23	20	28	2	16	8	7	3	4	33	39	10	3	28	10	13	2	20	14	20	10	11	11	22
hsa-miR-6869-5p	11	116	32	324	17	26	13	88	29	36	35	16	104	68	202	41	82	84	84	30	21	141	175	152	5	39	5	0	54	71	25	42	43	13	106	76	28	110	78	89	34	31	23	4	35	4	69	93	66	41	128	104	348	47	121	630	15	474	126	127	223	133	52	47	51	165	54	19	58	19	85	116	12	90	7	71	33	11	84	128	70	14	345	67	102	6	284	36	59	39	46	102	305
hsa-miR-6870-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
hsa-miR-6870-5p	15	53	3	175	18	1	2	15	6	1	23	9	11	6	10	9	16	11	5	43	4	11	23	7	10	17	0	0	4	1	5	5	13	0	23	10	22	15	11	11	36	26	6	0	2	0	11	84	3	52	13	37	21	9	10	36	3	16	5	6	27	8	73	73	2	1	19	6	6	4	5	21	5	6	1	16	6	12	11	45	4	6	20	16	11	1	20	10	8	31	8	26	23
hsa-miR-6871-3p	5	111	8	33	6	4	3	33	5	0	4	7	23	21	14	3	4	41	2	12	99	8	6	3	5	2	0	0	9	7	15	29	4	3	2	3	3	4	16	52	80	11	5	1	12	2	10	40	14	21	17	9	87	6	1	336	21	117	7	8	32	5	5	32	33	54	4	3	7	5	12	9	0	17	7	2	11	7	22	6	128	3	57	9	12	7	11	34	10	7	20	11	26
hsa-miR-6871-5p	8	149	12	110	25	10	6	78	9	11	18	18	18	27	44	24	24	72	5	31	112	22	35	10	7	10	7	1	12	22	18	37	12	8	15	28	7	25	24	47	122	23	8	5	19	3	14	47	13	37	19	39	103	5	10	526	23	137	23	14	58	21	31	49	37	75	6	7	17	9	20	26	4	30	8	27	19	12	37	37	149	8	125	10	47	6	23	49	25	18	23	86	144
hsa-miR-6872-3p	0	1	0	3	0	0	0	1	0	0	0	2	1	0	0	1	0	1	0	2	1	2	0	0	1	1	0	0	1	1	0	0	0	0	8	2	0	0	4	0	1	0	2	5	1	0	1	3	0	3	0	1	1	0	0	4	1	0	4	0	3	2	0	3	1	1	0	1	3	0	2	0	0	1	1	1	2	0	1	2	0	2	3	0	0	0	9	0	2	0	3	1	1
hsa-miR-6872-5p	0	5	0	2	1	0	0	2	0	1	0	3	0	1	0	2	0	1	0	0	0	1	2	0	1	0	0	0	2	0	0	2	2	1	7	1	0	1	1	1	1	0	1	6	1	0	0	3	0	0	0	1	0	1	0	3	1	1	2	1	2	2	2	2	1	1	1	0	0	0	2	0	0	0	0	1	1	0	1	2	3	1	1	0	0	0	8	0	2	1	3	0	4
hsa-miR-6873-3p	0	0	0	17	0	1	0	0	0	2	0	2	0	1	0	0	71	0	0	4	1	2	15	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	5	0	1	1	0	0	1	0	4	8	3	6	1	0	1	2	0	1	0	0	1	4	2	0	10	2	0	1	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	1	1	12	0	0	0	0	1	1	2	3
hsa-miR-6873-5p	1	12	0	8	6	0	0	78	0	1	0	3	18	3	0	1	12	4	0	5	3	1	10	4	6	1	0	0	0	0	0	1	8	0	1	1	3	7	1	2	65	2	2	5	6	0	0	13	3	7	1	2	10	2	1	7	3	8	1	5	5	0	14	13	0	1	2	1	1	0	1	1	1	1	0	2	1	1	3	4	4	0	1	4	3	2	9	7	2	4	32	7	13
hsa-miR-6874-3p	0	0	1	0	0	0	0	5	0	0	2	0	1	1	0	0	1	0	0	3	0	0	4	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	8	1	2	0	0	3	0	2	0	1	2	0	0	0	0	0	0	0	1	0	1	1	0	2	1	0	0	1	0	0	0	1	1	1	2	0	0	0
hsa-miR-6874-5p	3	19	28	56	3	9	3	18	16	7	30	16	15	62	32	8	1	34	13	13	19	10	30	7	20	1	0	1	57	9	14	22	16	3	12	4	10	17	7	19	10	31	5	8	7	5	13	23	46	9	1	12	141	27	8	204	10	190	4	13	25	4	9	51	15	20	9	8	7	8	8	20	3	29	10	44	5	3	29	12	4	6	25	9	12	2	36	18	19	4	32	16	56
hsa-miR-6875-3p	16	7	1	15	11	0	1	5	0	0	2	10	3	6	2	3	7	6	0	14	9	1	4	2	2	1	0	0	1	4	0	2	2	3	1	4	2	2	5	23	3	3	4	0	1	0	1	14	0	14	5	9	8	1	2	3	0	2	4	0	15	22	26	11	4	4	9	1	3	6	13	18	4	7	0	2	0	13	0	17	1	0	8	4	1	1	5	3	3	8	5	6	5
hsa-miR-6875-5p	2	30	3	15	2	4	2	7	2	3	1	4	4	3	5	2	47	7	0	34	16	4	8	1	7	1	0	0	1	1	1	5	1	1	3	3	9	5	1	12	8	2	0	0	0	0	11	12	11	14	3	11	33	9	0	41	0	21	2	6	5	12	15	7	0	6	1	8	0	2	5	5	0	3	3	10	8	1	8	35	10	2	7	22	3	0	4	23	7	29	1	11	25
hsa-miR-6876-3p	1	22	3	9	30	0	0	3	3	1	9	0	4	23	7	5	2	2	1	3	3	2	10	2	1	0	0	1	16	3	3	3	2	3	4	0	0	1	22	13	25	18	1	0	0	0	16	27	3	12	3	19	10	20	7	73	4	25	4	12	4	16	9	2	2	4	0	1	1	0	2	164	10	7	3	5	5	2	15	5	2	0	48	13	3	0	27	6	24	5	2	4	23
hsa-miR-6876-5p	2	24	1	4	2	1	2	6	1	0	0	10	3	6	10	4	0	2	1	10	6	6	6	4	4	3	0	1	4	0	0	3	2	0	1	5	2	2	2	3	4	6	1	2	2	0	5	8	5	8	1	4	10	0	0	24	1	16	1	15	9	1	13	3	0	4	0	1	0	2	0	4	1	0	30	5	0	3	7	30	11	2	4	14	1	3	5	11	5	10	3	8	17
hsa-miR-6877-3p	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	0	0	1	1	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	3	0	0	1
hsa-miR-6877-5p	4	16	15	58	7	1	2	20	2	2	17	4	6	12	20	2	10	21	2	9	9	3	42	8	2	15	0	0	9	7	7	4	8	16	11	5	4	15	43	14	22	24	2	0	18	0	10	15	7	13	3	16	10	14	7	53	5	22	9	82	10	14	11	9	2	6	12	2	7	3	25	16	1	14	4	18	11	2	11	27	4	2	27	12	16	2	14	0	58	9	10	9	79
hsa-miR-6878-3p	0	56	0	1	0	2	0	0	0	2	0	2	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	6	0	0	0	1	0	1	2	47	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-6878-5p	2	15	8	21	14	1	3	17	1	4	17	14	6	13	4	2	4	5	0	17	2	3	13	7	13	8	0	1	3	3	5	22	3	3	5	41	19	3	4	8	14	24	1	1	5	0	13	43	4	10	3	13	116	5	10	96	4	37	2	6	7	20	141	33	2	13	7	12	6	1	0	50	0	6	6	10	3	4	10	97	9	1	10	6	3	3	21	81	8	15	9	6	8
hsa-miR-6879-3p	1	4	3	0	1	2	2	0	0	1	2	3	4	5	2	1	4	23	1	9	0	1	7	0	3	2	0	0	0	2	0	3	0	3	0	0	0	0	4	23	6	13	0	2	1	0	1	15	6	26	6	1	3	2	8	4	2	1	3	3	7	4	4	4	5	0	3	2	1	1	1	8	0	5	0	2	0	11	2	3	1	4	25	8	2	0	1	1	3	7	4	4	15
hsa-miR-6879-5p	59	107	24	631	76	22	13	59	24	14	60	34	22	111	14	9	41	47	13	304	17	19	64	7	21	38	2	1	18	20	17	15	91	18	26	41	23	33	117	29	79	58	17	2	25	3	98	206	47	242	25	231	60	23	15	46	1	69	20	32	134	43	65	51	17	8	47	14	51	42	24	84	15	6	7	93	8	6	91	66	36	39	60	32	45	4	57	49	68	215	84	33	73
hsa-miR-6880-3p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	1	1	1	1	0	2	0	0	1	1	34	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-6880-5p	16	35	12	53	4	3	10	11	0	15	29	9	9	7	46	8	10	30	13	131	72	7	48	7	3	40	3	3	6	11	0	12	71	8	6	40	23	138	51	20	106	46	6	0	10	3	30	107	8	21	3	164	35	3	9	110	0	50	9	22	26	12	57	16	7	62	53	24	19	8	17	22	2	11	9	23	2	3	19	34	11	28	26	28	19	8	11	15	6	164	7	27	52
hsa-miR-6881-3p	2	0	5	4	0	0	1	2	0	1	1	1	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	4	0	0	0	1	2	2	2	1	0	2	0	4	0	0	0	0	1	0	0	2	0	1	1	2	0	0	2	0	0	0	0	1	0	0	1	1	1
hsa-miR-6881-5p	5	119	0	14	2	6	0	31	0	4	6	1	45	6	16	6	12	8	1	9	6	8	18	4	5	6	0	0	6	1	8	0	10	5	9	5	1	1	6	13	5	3	1	3	31	0	1	45	5	4	2	8	11	0	2	31	2	7	3	6	5	7	10	51	3	2	2	2	2	1	1	3	0	12	1	5	2	11	11	7	69	3	5	2	14	0	9	6	4	6	15	5	13
hsa-miR-6882-3p	2	2	0	2	0	2	2	2	0	0	3	1	0	6	0	1	0	1	0	0	0	0	3	4	0	0	0	0	0	0	0	1	2	3	0	0	1	1	2	22	1	1	2	0	0	0	0	2	1	2	3	1	7	0	0	11	0	4	1	1	0	0	1	0	0	2	0	0	0	0	1	2	1	0	0	1	0	1	1	0	1	0	15	1	2	0	5	0	1	0	0	2	4
hsa-miR-6882-5p	16	107	15	56	3	6	5	8	6	4	14	2	15	28	21	21	15	26	5	25	4	9	20	20	1	4	0	1	8	14	8	21	17	5	18	32	11	20	16	28	51	14	28	2	17	0	2	67	12	39	3	10	21	7	4	29	1	43	9	20	26	11	14	8	5	8	10	2	3	2	13	34	2	7	5	8	12	7	28	17	8	14	98	8	30	4	9	4	9	5	5	8	35
hsa-miR-6883-3p	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2
hsa-miR-6883-5p	3	15	1	28	8	0	3	11	3	3	5	4	4	5	3	2	8	2	2	3	8	3	25	2	1	3	0	2	0	3	1	0	7	1	8	6	6	18	11	5	6	9	0	0	1	0	0	11	4	1	0	2	7	6	3	21	7	8	3	6	5	4	9	4	3	3	4	1	3	1	1	7	2	4	0	10	2	3	16	15	6	2	19	3	14	3	4	1	10	10	4	5	35
hsa-miR-6884-3p	0	15	8	15	3	3	0	3	1	14	5	7	3	17	4	4	1	5	1	6	72	33	26	18	0	1	0	0	13	2	5	5	3	3	2	8	1	143	4	11	4	1	3	0	4	0	2	15	3	4	0	5	36	0	10	10	0	8	3	19	1	9	3	6	1	50	6	3	1	0	0	29	0	5	7	0	0	1	4	3	2	1	11	2	5	6	56	7	1	1	4	15	35
hsa-miR-6884-5p	12	55	4	52	36	2	0	21	5	10	13	7	11	20	45	7	9	24	12	12	2	10	35	11	5	4	0	0	17	6	8	24	15	8	22	12	12	7	4	20	23	34	3	4	3	0	19	31	12	16	3	18	107	20	13	178	14	258	9	20	24	6	13	10	8	13	33	10	4	5	4	17	4	10	6	16	6	13	31	20	19	3	33	26	25	8	37	11	8	19	11	16	43
hsa-miR-6885-3p	0	1	2	3	0	4	0	0	0	0	1	0	1	0	0	0	4	1	0	0	3	3	2	2	0	0	0	0	0	0	3	0	0	0	0	1	0	3	0	1	0	1	0	0	1	0	8	1	0	1	2	1	2	0	1	6	0	1	0	0	0	0	5	0	0	1	0	0	3	0	2	3	0	1	1	1	0	1	1	1	0	0	3	1	0	0	3	2	1	1	2	4	3
hsa-miR-6885-5p	1	0	3	28	3	0	0	2	4	1	0	0	4	0	2	0	2	8	0	8	5	0	10	0	0	0	0	1	2	1	2	1	4	2	1	0	2	6	6	5	7	0	2	0	2	0	7	18	4	7	2	1	1	7	2	4	2	6	4	4	7	2	16	3	1	3	1	0	1	7	2	2	0	1	3	3	5	1	6	5	1	7	1	11	4	1	1	3	1	4	4	0	8
hsa-miR-6886-3p	0	6	15	25	6	8	3	15	0	27	2	9	3	37	3	4	12	9	2	13	57	12	13	10	4	1	1	0	8	1	8	6	13	2	2	3	11	84	3	6	1	23	0	0	5	0	2	17	15	15	1	15	16	2	3	29	5	7	15	15	151	8	4	3	5	90	6	6	1	3	0	11	4	3	3	5	1	1	10	18	28	0	27	7	3	22	22	0	8	16	2	4	28
hsa-miR-6886-5p	1	13	10	18	8	6	1	10	4	28	11	8	1	21	5	3	3	4	2	5	76	7	13	6	2	1	1	0	9	8	10	21	3	1	14	6	4	84	3	14	9	24	3	1	18	0	5	12	6	6	6	5	23	1	6	96	3	22	11	17	10	9	4	5	3	115	2	0	1	3	3	8	1	6	2	4	1	1	18	7	32	2	17	2	5	21	39	39	9	7	0	6	28
