ID	381_NB	388_SB	405_GA	412_VL	415_PM	416_ST	421_FR	424_MM	427_AE	436_BC	437_BCM	438_SA	442_GB	442_GM	Cii_028	Cii_040	Cii_044c	Cii_055	Cii_065	Cii_066	Cii_070	Cii_071	Cii_072	Cii_073	Cii_074	Cii_075	Cii_076	Cii_077	Cii_078	Cii_079	Cii_080	Cii_081	Cii_082	Cii_083	Cii_084	Cii_085	Cii_086	Cii_087	Cii_088	Cii_089	Cii_090	Cii_091	Cii_092	Cii_093	Cii_094	Cii_095	Cii_097	Cii_098	Cii_099	Cii_100	VOV005	VOV049	VOV066	VOV076	VOV086	VOV089	VOV099	VOV103	VOV118	VOV120	VOV121	VOV128	VOV138
hsa-miR-6133-5p:Novel	7	69	25	70	21	40	11	7	138	16	44	37	13	19	131	307	7	70	198	27	40	27	26	6	43	69	17	30	36	25	27	35	26	145	9	80	35	25	28	30	54	177	17	28	56	61	49	84	25	66	40	9	37	32	20	139	31	12	15	31	112	28	76
hsa-miR-6134	9	13	19	9	17	10	26	10	119	19	9	23	38	48	22	48	6	15	21	7	109	26	25	31	24	78	7	31	15	10	22	2	13	204	7	3	20	9	8	42	106	14	29	5	8	16	18	12	7	46	10	15	9	5	25	25	13	14	26	2	44	14	9
hsa-miR-6134-5p:Novel	0	6	46	24	10	8	10	10	72	7	2	8	16	11	19	1	13	19	3	18	11	11	18	9	5	11	4	4	16	1	3	4	20	14	3	4	5	3	9	8	10	4	9	8	14	4	9	16	32	19	0	6	6	8	9	5	23	2	6	2	2	10	12
hsa-miR-614	5	9	2	3	4	8	4	1	12	5	3	1	20	3	10	2	6	9	1	5	2	5	4	7	3	12	0	6	2	3	0	2	10	7	1	3	3	8	1	4	2	0	4	0	5	5	0	3	0	1	4	2	4	7	0	3	3	3	4	2	4	2	1
hsa-miR-614-5p:Novel	4	2	20	8	8	3	6	1	18	6	6	33	13	4	3	2	2	4	12	1	13	9	10	21	4	17	2	17	10	9	5	3	3	30	5	3	4	13	17	15	19	13	11	3	18	7	5	11	1	16	4	5	19	2	54	15	3	5	7	3	6	7	23
hsa-miR-615-3p	0	2	1	2	14	3	5	7	70	30	1	2	181	1	0	1	0	14	4	1	18	68	3	0	7	41	1	2	10	5	4	1	51	23	3	4	9	0	3	2	23	5	9	1	300	5	6	1	3	7	22	5	8	1	7	17	18	8	7	2	4	23	4
hsa-miR-615-5p	8	7	248	131	16	37	34	11	35	15	21	97	146	51	7	127	36	23	155	3	12	17	9	10	7	54	4	10	18	82	136	25	18	25	8	102	103	59	8	9	16	9	0	138	3	35	21	265	44	2	120	5	4	13	1	38	6	1	4	4	14	1	5
hsa-miR-616-3p	5	6	48	13	14	37	11	2	98	4	3	12	39	12	16	1	2	7	3	6	22	9	13	9	7	25	8	14	14	5	15	4	10	28	6	4	8	8	7	17	25	5	12	3	58	4	4	11	6	16	13	18	616	3	31	18	16	3	21	2	9	68	13
hsa-miR-616-5p	0	0	2	0	1	0	2	0	0	1	2	1	4	3	1	0	1	0	0	4	1	1	0	0	0	4	0	16	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1	131	0	0
hsa-miR-6165	2	17	15	16	25	2	10	4	58	3	11	5	26	10	17	3	20	22	18	15	8	16	20	3	40	26	14	6	17	7	12	14	4	22	11	12	9	50	102	11	9	5	17	8	20	29	10	37	28	4	15	4	15	29	5	12	25	27	16	15	18	2	66
hsa-miR-6165-3p:Novel	29	77	54	50	219	67	42	22	68	53	52	37	46	26	81	50	209	164	100	42	77	113	53	20	66	153	446	154	50	72	70	40	40	302	41	21	32	64	68	92	206	29	140	19	162	82	79	147	26	45	93	16	746	33	40	200	29	49	30	36	91	70	71
hsa-miR-617	32	20	20	36	35	15	18	2	22	13	53	4	18	9	23	14	4	35	13	5	20	24	16	5	10	33	2	18	17	14	7	10	12	33	31	10	3	14	7	14	61	9	10	3	52	30	22	30	15	19	18	6	6	17	19	214	29	67	20	9	48	6	377
hsa-miR-617-3p:Novel	17	19	23	97	141	14	36	5	104	21	42	16	231	145	50	9	70	24	16	26	25	40	27	6	23	236	54	187	19	12	32	19	31	90	17	18	15	111	33	33	36	28	223	12	28	40	11	276	45	30	47	72	19	785	8	181	70	37	60	36	41	35	765
hsa-miR-618	2	8	9	1	5	5	3	0	24	4	1	0	21	11	1	2	2	0	3	2	3	20	2	2	1	8	2	0	2	0	0	0	6	10	0	2	2	1	26	5	9	2	1	1	5	3	2	7	2	6	5	2	7	11	3	2	3	3	3	1	7	2	10
hsa-miR-618-3p:Novel	5	19	31	3	14	11	24	2	86	8	11	6	20	9	17	25	18	3	4	11	22	14	20	4	3	86	4	30	26	3	15	11	5	30	8	7	5	4	4	24	34	1	99	1	70	22	8	13	8	11	21	35	24	15	12	24	8	5	13	6	21	14	16
hsa-miR-619-3p	16	8	2	8	4	4	2	0	3	0	0	0	2	1	14	0	0	4	0	7	1	0	2	0	1	1	0	2	2	2	1	0	2	2	232	37	0	0	2	1	0	1	2	4	6	0	2	1	0	2	0	0	2	1	0	144	2	4	2	2	7	1	40
hsa-miR-619-5p	2	4	2	5	1	3	11	6	4	5	6	2	4	3	7	1	16	5	8	11	3	2	1	1	1	12	0	4	0	3	0	2	3	3	2	7	6	3	3	1	9	3	2	5	5	16	16	13	5	7	6	1	1	24	2	24	2	0	2	9	21	15	3
hsa-miR-620	0	1	2	0	0	2	0	0	5	0	0	0	4	0	3	0	2	0	0	1	0	6	1	0	0	5	0	4	3	1	0	0	1	2	0	0	1	0	0	1	0	0	3	0	4	0	0	0	1	0	1	1	3	2	0	0	0	0	0	0	4	1	1
hsa-miR-620-5p:Novel	0	6	23	2	4	15	1	2	23	0	0	3	13	1	5	0	5	0	2	3	3	4	3	0	3	45	0	5	0	2	0	1	0	4	2	1	0	0	4	1	1	3	1	0	3	1	2	3	0	4	1	2	5	0	5	10	2	0	9	0	2	2	4
hsa-miR-621	13	42	19	13	39	33	19	9	52	20	40	25	78	34	35	8	26	15	27	57	39	39	30	8	14	81	10	65	22	10	15	8	55	77	8	8	25	14	22	41	64	23	23	4	37	30	11	16	12	118	14	13	10	31	14	57	16	12	25	19	26	19	20
hsa-miR-621-5p:Novel	1	7	8	1	9	13	8	3	82	24	3	44	22	1	10	3	1	2	1	4	9	4	4	3	10	18	0	3	5	4	1	2	10	31	3	0	14	2	2	2	16	5	22	1	18	7	4	56	2	2	3	17	2	5	3	5	7	3	7	1	4	7	6
hsa-miR-622	19	36	142	41	137	73	129	4	47	11	112	31	43	7	103	20	38	8	45	77	12	53	264	9	56	44	14	48	25	46	43	15	32	47	18	6	37	141	11	26	53	12	24	15	86	31	9	52	9	26	20	22	7	28	51	18	16	18	59	13	89	49	156
hsa-miR-622-5p:Novel	6	67	22	27	32	29	19	14	35	17	82	9	22	13	50	9	46	10	48	38	12	17	48	6	26	21	8	19	7	12	10	5	30	18	53	19	8	17	8	14	29	7	26	50	15	81	36	24	11	15	24	9	7	35	20	85	10	16	21	12	40	6	49
hsa-miR-623	4	172	35	11	15	8	12	6	183	3	7	34	41	45	11	1	14	8	2	72	24	16	11	2	3	22	2	10	17	22	3	2	35	25	7	7	10	7	5	92	9	6	10	1	5	11	5	16	5	68	14	22	7	13	20	20	145	7	12	7	19	43	15
hsa-miR-623-3p:Novel	4	4	91	6	16	81	9	7	35	8	2	9	40	11	5	2	5	2	7	4	24	8	16	35	5	25	1	22	8	7	6	0	5	8	3	1	4	2	25	6	4	1	13	2	13	4	0	13	10	15	6	7	11	20	9	9	20	5	4	1	2	9	11
hsa-miR-624-3p	0	0	0	0	0	1	0	0	2	0	1	2	3	1	2	0	2	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	4	3	1	2	0	2	0	0	0	3	0	0	0	0	0	0	1	1	4
hsa-miR-624-5p	0	3	38	2	2	4	3	0	10	2	162	1	5	1	4	243	3	4	5	5	3	5	3	1	2	7	0	6	4	0	3	15	1	4	1	1	1	0	1	2	6	2	3	4	4	13	1	2	2	11	5	2	15	0	1	30	2	1	3	2	4	4	5
hsa-miR-625-3p	0	5	2	0	2	2	1	0	7	3	0	1	2	0	8	0	4	0	0	7	1	1	2	1	0	4	0	0	1	0	0	0	1	1	2	28	1	0	1	1	0	1	6	0	1	2	0	2	0	2	2	1	1	6	2	1	1	1	2	1	1	2	1
hsa-miR-625-5p	4	4	18	6	22	10	2	1	10	7	19	3	14	8	13	17	11	11	3	20	5	9	18	2	8	196	4	10	12	5	10	8	4	8	2	6	6	17	6	8	12	6	7	1	12	27	7	15	12	5	13	5	26	9	10	17	4	11	25	6	6	5	8
hsa-miR-626	1	3	34	8	10	7	4	3	17	0	2	2	12	9	8	3	14	0	5	13	5	4	4	0	2	14	0	11	4	0	7	7	5	4	11	1	6	4	1	3	23	1	8	1	20	5	5	8	0	4	3	6	1	5	7	21	6	1	5	5	10	4	7
hsa-miR-626-5p:Novel	2	61	57	6	18	14	5	1	79	4	0	0	1	3	6	3	3	5	7	6	5	11	7	3	6	22	2	37	29	4	8	0	11	20	3	3	3	6	0	10	43	6	18	0	23	6	1	8	0	14	8	1	1	2	0	5	2	4	4	12	5	1	37
hsa-miR-627-3p	0	3	1	0	1	4	2	1	4	0	0	0	1	1	0	0	3	0	0	0	1	6	1	0	1	2	0	2	1	0	0	0	3	0	0	1	0	1	0	2	4	0	3	0	0	0	0	3	1	1	0	1	0	3	0	1	2	1	2	0	3	1	3
hsa-miR-627-5p	5	3	2	28	4	4	8	10	33	0	3	0	3	5	10	0	17	2	1	11	0	3	7	2	4	3	0	4	2	2	6	5	36	2	4	3	4	4	6	1	6	5	0	1	2	15	3	10	3	12	4	3	6	13	3	4	46	3	4	2	2	0	8
hsa-miR-628-3p	9	90	13	13	26	18	8	4	100	30	29	14	15	44	58	2	17	5	44	9	26	20	15	4	4	43	2	12	14	8	5	6	15	19	4	80	11	33	33	19	16	8	12	2	10	21	28	35	6	10	25	1	48	61	24	49	12	11	25	17	62	48	30
hsa-miR-628-5p	1	1	3	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	1	0	2	0	0	0	1	1	3	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	4	1	0	0	0	1	1
hsa-miR-629-3p	0	0	3	1	1	1	0	3	3	0	0	1	2	2	5	1	0	0	1	1	0	0	3	65	0	4	0	1	0	0	15	25	2	0	0	3	0	0	0	0	1	0	1	1	1	0	1	6	4	3	1	3	4488	2	1	7	1	0	0	0	4	190	10
hsa-miR-629-5p	2	20	10	16	215	13	3	0	9	8	9	6	0	2	6	0	9	7	4	4	1	3	4	1	66	9	1	1	154	4	159	7	0	8	5	15	14	3	3	1	4	12	1	3	25	5	2	16	1	0	5	2	5	7	8	5	5	0	19	2	109	2	22
hsa-miR-630	1	19	8	2	8	10	8	0	9	1	0	2	4	0	3	2	6	1	4	4	1	5	0	0	0	8	1	2	1	1	2	0	7	1	1	0	1	1	1	6	4	2	4	2	0	3	0	3	1	0	3	8	4	2	0	3	3	1	3	1	0	5	6
hsa-miR-630-5p:Novel	0	0	2	0	0	2	3	0	10	8	0	0	2	0	5	0	1	0	1	8	2	1	2	0	1	0	0	6	3	1	0	2	4	0	3	0	1	0	0	1	3	1	0	0	3	0	0	3	1	1	0	1	4	2	1	2	6	1	3	1	1	1	1
hsa-miR-631	10	31	13	5	20	6	4	1	27	4	2	3	7	6	5	2	7	1	6	4	7	21	7	1	6	17	3	9	8	4	46	2	16	56	1	2	3	5	2	2	42	8	6	8	40	2	17	4	2	16	5	1	105	4	9	16	8	2	9	9	22	12	11
hsa-miR-631-3p:Novel	28	46	103	24	177	23	32	6	107	35	66	31	56	34	29	20	28	32	15	29	28	161	54	14	60	88	9	113	130	98	18	9	34	40	36	22	25	97	86	164	58	24	65	3	62	33	30	92	20	29	42	23	19	19	40	54	41	134	31	14	89	29	579
hsa-miR-632	30	241	211	173	560	1543	1646	9333	7406	400	112	360	5013	212	252	97	203	101	91	207	179	249	201	85	64	363	33	203	380	81	71	36	4090	791	28	85	83	72	672	1420	446	141	73	54	266	692	94	2743	1602	9453	114	390	2598	2075	230	140	9256	77	120	46	338	502	182
hsa-miR-632-5p:Novel	0	9	33	154	88	9	16	5	28	4	11	3	12	4	21	4	3	8	6	10	6	8	17	2	6	17	2	11	12	6	29	7	8	12	6	8	1	7	583	10	3	5	12	0	6	5	10	19	3	53	16	8	270	32	3	30	49	7	4	4	5	29	4
hsa-miR-633	1	3	16	11	8	2	89	12	19	1	4	0	10	4	10	3	7	1	3	4	2	1	5	1	4	4	4	7	18	1	3	0	2	12	3	0	1	3	12	11	5	0	3	0	92	8	3	10	13	14	5	0	0	24	7	8	27	3	6	2	24	1	4
hsa-miR-633-5p:Novel	15	72	135	75	35	39	28	0	517	16	10	33	165	86	16	4	10	110	4	45	239	93	56	15	10	114	15	69	2566	10	4	12	28	269	50	5	5	10	2	141	132	18	46	1	13540	115	40	67	12	107	61	26	209	13	44	388	15	15	43	45	39	26	29
hsa-miR-634	12	1	19	6	23	17	9	2	26	28	10	1	12	10	11	15	6	8	7	10	7	6	33	6	9	16	0	44	40	8	12	3	7	40	1	2	14	6	11	19	28	3	16	0	23	12	12	14	9	12	28	1	4	11	4	20	6	5	3	6	7	20	9
hsa-miR-634-5p:Novel	6	10	13	5	11	21	15	4	63	29	9	1	17	15	10	16	2	6	10	16	16	10	8	4	3	15	2	15	31	10	1	8	35	13	7	12	11	3	4	43	21	10	9	3	43	14	15	8	26	16	7	7	21	4	14	17	32	15	13	0	12	18	11
hsa-miR-635	4	16	23	25	57	14	10	1	135	12	10	11	3	5	15	8	21	43	58	7	44	86	15	7	23	184	51	25	46	29	7	11	0	448	54	5	31	111	24	763	555	9	78	4	22	182	45	31	62	10	14	9	12	8	14	15	31	21	1	6	26	62	49
hsa-miR-635-3p:Novel	17	14	67	21	49	17	11	2	26	14	26	55	21	50	28	18	4	21	33	11	30	32	22	9	18	65	3	61	10	12	4	11	16	35	26	13	16	25	2	9	29	15	45	2	38	21	28	11	17	49	36	22	18	15	16	22	34	15	26	4	124	32	44
hsa-miR-636	19	32	82	123	69	107	63	79	98	27	254	33	31	52	528	118	541	41	112	328	23	57	118	13	43	44	24	40	35	95	50	44	12	34	20	241	115	109	30	14	41	68	55	49	79	161	247	141	57	13	110	7	30	432	47	168	11	68	120	64	157	29	19
hsa-miR-636-5p:Novel	14	8	38	6	15	5	38	0	4	13	42	9	40	3	25	3	4	19	43	32	58	31	8	7	10	34	5	3	10	70	10	9	8	15	7	11	15	6	6	15	19	7	41	2	9	11	85	9	1	16	39	2	34	5	15	47	4	22	3	10	34	12	10
hsa-miR-637	14	34	27	16	72	25	36	6	211	21	6	28	51	40	37	31	9	20	31	9	65	62	50	19	15	102	10	58	29	40	19	26	95	43	32	23	18	23	6	26	65	11	27	5	42	31	22	44	16	69	36	14	241	12	40	47	51	18	29	14	49	84	46
hsa-miR-637-5p:Novel	2	14	25	38	25	5	13	3	30	18	6	30	31	5	19	11	4	8	4	6	16	15	7	6	14	25	3	19	10	6	10	7	19	31	12	5	5	3	5	12	15	5	9	2	20	21	9	13	7	15	25	8	5	9	16	35	18	43	17	5	9	9	12
hsa-miR-638	17	43	82	19	197	68	81	7	746	35	15	30	55	21	138	41	21	15	25	567	74	82	985	66	36	180	31	14	176	25	29	20	25	28	24	35	22	20	98	62	18	75	4	4	38	35	12	23	3	13	61	10	583	28	24	78	17	20	24	21	78	62	130
hsa-miR-638-3p:Novel	30	57	75	92	429	79	80	65	327	68	128	55	174	56	919	195	250	60	173	618	52	46	514	45	130	391	89	130	77	56	90	67	131	49	56	136	60	113	372	103	53	394	42	37	116	135	88	301	44	91	149	23	106	403	55	326	186	82	69	82	234	63	98
hsa-miR-639	10	19	80	64	64	45	28	25	473	31	88	51	26	29	213	32	136	25	55	157	14	61	36	10	23	42	8	36	64	60	13	28	12	57	17	69	55	56	14	21	84	39	24	23	36	61	76	89	35	26	45	10	7	220	31	56	14	28	73	22	99	25	39
hsa-miR-639-5p:Novel	104	81	743	429	642	128	100	7	883	366	20	33	128	136	44	268	73	65	80	85	77	205	364	20	193	156	17	55	113	340	177	186	106	279	22	89	148	74	54	131	95	182	136	38	52	846	107	66	37	112	2696	54	50	203	815	69	44	62	75	52	57	1855	482
hsa-miR-640	1	12	9	1	16	11	11	61	24	6	4	1	44	2	7	2	4	8	9	13	8	2	4	0	0	20	0	18	4	4	2	0	3	16	2	1	1	2	2	5	8	0	3	5	2	88	2	4	4	8	2	3	14	11	1	7	11	3	1	2	24	1	7
hsa-miR-640-5p:Novel	1	6	46	6	35	16	13	7	95	11	11	27	32	90	16	2	5	7	5	8	56	27	24	7	6	40	1	17	24	27	16	2	20	52	12	0	1	12	1	55	17	10	33	1	17	30	31	12	1	62	21	16	10	7	41	28	11	31	21	2	63	10	50
hsa-miR-641	3	38	91	39	41	54	16	7	46	9	35	201	37	47	53	18	31	11	49	43	14	18	37	4	21	43	9	51	19	13	17	14	14	59	24	14	11	16	32	14	17	75	15	10	19	8	14	25	10	21	27	51	83	20	68	27	20	15	114	12	110	68	74
hsa-miR-641-3p:Novel	18	98	80	35	218	47	33	17	90	29	51	53	54	27	62	18	128	18	66	218	60	44	63	13	65	175	31	66	332	23	23	11	20	1145	24	9	8	28	32	162	162	32	27	5	111	34	31	61	46	32	22	48	71	41	50	53	40	32	163	18	157	24	59
hsa-miR-642a-3p	9	247	9	8	30	86	19	1	41	4	88	8	7	18	142	21	8	11	200	10	14	165	14	0	11	30	52	61	32	10	17	12	20	77	7	269	23	32	140	20	78	4	3	21	13	79	1	163	3	1	46	1	163	115	4	54	8	11	24	68	139	23	20
hsa-miR-642a-5p	1	2	1	3	0	7	15	0	13	3	3	4	5	4	7	15	1	0	5	1	1	3	3	1	1	10	5	2	7	0	2	2	8	11	2	16	0	4	0	9	7	2	1	4	16	6	1	4	11	18	3	2	7	5	1	21	13	2	2	4	8	3	3
hsa-miR-642b-3p	7	216	2	1	12	62	10	0	0	2	30	1	2	1	50	3	1	0	0	0	0	239	1	2	1	2	5	38	13	1	2	2	0	5	36	4	0	0	7	8	12	0	1	5	1	14	1	44	0	0	1	1	138	12	1	4	2	0	0	0	64	0	1
hsa-miR-642b-5p	0	0	1	0	2	0	6	2	18	2	0	0	2	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	4	1	5	0	0	1	0	0	0	4	0	2	0	0	8	2	1	0	0	0	2	0	1	2	0	0	1	0	0	2	3	0	0
hsa-miR-643	11	15	176	9	175	15	12	2	74	14	8	34	34	14	13	21	16	5	3	3	11	21	49	6	16	36	1	33	40	10	40	7	6	122	61	0	40	18	15	28	58	17	64	1	15	28	25	33	14	37	37	39	117	13	41	79	29	13	13	6	213	10	184
hsa-miR-643-5p:Novel	0	6	16	6	20	8	7	1	17	4	4	58	9	16	4	12	2	1	12	9	1	7	8	0	3	9	5	3	14	4	1	0	4	13	6	4	5	6	11	6	37	15	14	0	8	4	2	3	3	5	0	33	9	1	22	7	7	1	26	2	16	7	17
hsa-miR-644a	2	1	16	5	5	4	5	0	17	1	0	3	6	2	14	0	11	3	2	3	13	1	5	0	4	7	1	11	6	1	3	0	4	7	5	1	2	1	7	11	11	0	8	0	3	4	3	11	0	4	1	2	2	2	0	0	5	1	16	0	3	0	4
hsa-miR-644a-5p:Novel	1	1	1	4	3	1	3	0	10	4	1	0	4	2	4	1	5	2	0	3	1	0	0	0	0	0	1	2	0	0	0	0	0	4	3	2	0	0	2	3	4	1	1	0	1	1	1	2	2	1	2	3	1	5	0	0	1	1	0	0	2	3	6
hsa-miR-645	176	3060	20205	1727	2050	2113	784	1586	5387	837	938	4265	3654	1328	1619	830	767	373	304	62189	1049	820	5461	371	2994	4664	2420	2384	991	610	158	555	1187	2306	871	590	15646	2171	616	2362	2215	10203	593	232	784	5333	1705	8940	3325	4385	1260	1208	560	5546	1887	5843	10274	341	1480	196	3588	5652	2558
hsa-miR-645-5p:Novel	1	2	1	3	2	0	0	2	8	3	2	0	2	0	2	1	1	0	1	0	1	7	3	0	7	1	0	6	7	3	20	1	19	2	12	0	2	0	0	0	2	1	3	1	9	7	4	2	2	4	2	3	7	1	0	2	1	2	5	3	5	1	0
hsa-miR-646	18	284	620	385	429	692	46	5	49	50	566	29	42	32	334	204	1481	118	535	67	193	48	172	19	482	1687	134	78	19	161	100	6	12	1070	10	343	1703	748	4	37	449	69	54	3477	1020	228	255	36	76	43	293	10	12	87	83	15464	29	22	25	40	451	10	196
hsa-miR-646-5p:Novel	10	35	66	32	59	27	22	14	259	22	55	19	34	47	85	40	8	19	50	6	26	14	25	3	14	64	9	38	22	24	15	20	46	105	6	92	16	18	28	24	51	18	20	7	62	58	26	38	29	12	59	14	12	24	46	92	15	19	27	13	124	32	52
hsa-miR-647	7	10	11	10	30	331	27	9	23	14	24	27	20	25	26	8	10	19	9	10	77	34	12	12	15	18	4	16	6	9	17	9	12	89	5	6	29	6	29	107	42	20	15	5	17	17	38	29	3	22	18	31	12	15	21	194	31	21	11	7	48	9	25
hsa-miR-647-3p:Novel	168	269	188	183	477	219	609	98	636	173	379	80	436	207	151	106	308	165	116	233	300	389	331	76	183	584	126	324	432	234	302	68	759	2779	182	105	140	552	59	512	455	77	142	33	907	272	351	249	223	396	138	69	39	160	196	403	454	282	152	90	285	150	725
hsa-miR-648	3	5	11	6	8	9	3	5	39	1	5	18	3	10	30	1	2	5	9	7	22	14	7	23	9	128	0	5	5	4	2	2	8	16	3	4	6	4	2	7	9	3	6	2	19	11	2	1	2	25	10	4	3	7	4	7	3	2	9	1	12	4	3
hsa-miR-648-3p:Novel	2	13	14	7	7	8	8	4	13	4	11	4	8	4	14	10	12	6	11	13	7	17	8	4	3	23	0	0	3	5	4	3	6	8	3	10	11	2	8	8	3	3	3	2	8	11	3	28	4	5	5	1	8	8	10	11	19	5	3	5	13	4	3
hsa-miR-649	0	1	1	1	1	2	3	1	5	1	1	2	4	0	4	0	4	0	0	1	0	1	0	0	0	14	0	8	1	0	2	1	1	2	2	0	1	0	1	3	3	0	2	1	3	14	0	1	0	30	0	2	6	2	1	3	1	0	4	0	6	3	1
hsa-miR-649-5p:Novel	3	3	7	5	15	1	26	0	6	11	2	3	7	0	7	0	4	1	1	4	9	8	9	0	3	16	3	10	3	1	3	1	1	4	3	1	0	3	4	5	5	0	1	0	11	5	2	13	10	17	1	6	1	14	5	6	31	8	137	0	2	3	120
hsa-miR-6499-3p	2	3	3	1	0	3	10	1	2	0	3	3	6	0	3	3	2	0	0	2	0	2	1	0	4	6	6	5	0	2	0	1	2	2	1	2	2	0	2	1	0	1	5	0	1	4	0	1	0	0	2	0	0	6	0	12	1	3	5	0	2	4	0
hsa-miR-6499-5p	2	88	19	5	55	1	9	0	9	3	1	3	8	1	0	0	3	1	8	1	3	13	3	1	1	3	0	6	8	1	14	2	3	255	3	0	1	0	2	36	4	3	0	0	14	4	77	3	1	3	2	1	3	13	11	8	6	1	3	2	15	7	4
hsa-miR-650	4	37	88	24	56	70	23	47	264	19	100	98	155	70	94	49	37	39	114	24	49	28	73	14	45	100	19	62	50	36	23	18	139	97	4	31	58	45	40	31	42	90	7	27	91	77	24	218	36	227	41	17	14	88	23	69	77	41	39	13	47	27	42
hsa-miR-650-3p:Novel	2	17	31	7	62	7	10	1	84	14	5	4	16	30	20	4	13	10	4	12	19	10	37	18	17	18	3	8	18	14	16	34	11	8	72	11	7	3	53	25	9	8	4	0	23	80	32	24	8	17	45	6	32	6	10	90	13	11	14	8	21	10	14
hsa-miR-6500-3p	2	2	2	5	7	3	8	1	10	1	3	1	32	2	3	1	10	3	1	2	5	1	5	1	3	6	0	1	2	3	1	0	7	0	7	4	1	0	17	5	5	0	2	0	2	1	3	17	1	0	2	6	2	3	1	10	3	2	3	0	2	0	6
hsa-miR-6500-5p	3	18	20	2	34	6	6	19	41	5	7	2	6	80	6	3	4	7	3	26	10	6	13	0	14	22	1	11	70	1	14	4	23	5	134	1	2	2	43	10	6	4	6	0	15	5	4	8	3	5	80	7	131	23	11	4	4	0	3	4	67	2	16
hsa-miR-6501-3p	7	7	5	3	24	16	10	4	138	5	3	6	69	6	11	4	4	2	3	0	31	13	6	4	2	20	1	6	15	5	6	2	5	19	6	2	0	5	1	11	34	2	17	2	22	7	42	29	13	16	35	28	53	11	7	11	31	14	5	5	9	19	32
hsa-miR-6501-5p	1	2	6	1	5	8	1	2	6	4	8	1	2	4	6	5	1	2	6	4	9	6	4	17	0	11	1	3	1	2	1	2	1	2	6	3	0	2	1	1	0	2	2	0	2	3	4	0	0	2	5	1	3	0	1	4	1	0	2	2	5	1	2
hsa-miR-6502-3p	0	2	1	0	0	0	0	0	4	0	0	1	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	1	0	0	1	0	0	7	0	2	0	0	1	0
hsa-miR-6502-5p	1	39	6	4	8	2	6	0	4	5	2	6	3	0	1	0	1	1	0	6	2	0	1	0	0	8	4	45	6	0	0	1	4	38	0	2	1	3	2	9	3	0	3	0	1	3	0	1	0	10	13	3	1	44	0	8	0	0	5	0	135	1	2
hsa-miR-6503-3p	1	4	15	3	12	1	8	2	22	14	5	4	5	6	4	0	4	2	4	7	4	13	6	2	1	7	1	42	6	1	3	3	2	9	3	9	0	3	2	11	17	2	1	0	12	4	1	2	2	14	8	1	10	4	3	11	6	1	1	4	7	2	4
hsa-miR-6503-5p	12	9	16	7	15	39	94	58	2123	73	3	6	530	5	27	15	4	3	2	11	9	28	34	3	10	66	1	20	28	4	4	4	19	32	8	2	24	6	14	103	23	5	18	0	12	17	6	40	150	103	10	22	14	61	10	17	237	4	6	0	8	5	15
hsa-miR-6504-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-6504-5p	0	2	1	0	2	4	5	3	3	0	0	1	7	1	2	0	0	1	1	7	1	0	2	3	1	9	0	1	1	0	0	0	1	2	1	1	0	1	0	6	3	1	0	0	1	1	1	1	2	4	4	1	6	1	2	1	3	0	0	1	2	1	3
hsa-miR-6505-3p	14	618	240	224	155	99	92	1	655	70	45	114	58	156	195	109	15	42	88	154	51	354	637	10	322	358	73	91	29	192	97	112	77	74	46	17	223	31	48	29	99	764	178	14	57	68	136	14	17	96	561	36	46	11	220	318	51	23	44	6	188	337	87
hsa-miR-6505-5p	19	24	144	17	308	43	88	44	236	218	36	17	56	32	114	55	68	19	63	128	92	62	98	5	34	117	6	43	42	136	30	12	48	40	26	17	17	45	9	54	62	8	82	31	85	52	42	39	22	91	36	20	11	246	12	85	45	54	45	12	15	23	196
hsa-miR-6506-3p	0	1	3	2	0	1	13	0	1	0	0	1	12	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	5	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0
hsa-miR-6506-5p	1	3	5	2	1	2	2	0	2	1	0	1	4	2	1	0	3	1	0	3	0	0	1	0	1	3	0	0	0	1	0	0	0	2	1	2	2	0	38	2	1	0	1	0	5	1	0	3	1	0	1	1	0	3	0	4	0	1	4	0	9	0	0
